staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
11087020,0.0716,4.7216,87.3077,132.492,629.5,1550.0789,22.5643,10.0232,16.2937,28.4054,-0.1334,0.0451,0.4061,1130,164.6579,72.5,18.29,0.12,0.3,0,14.82,851.9455,29.2191,0.11,4.06,10.3704,0.653,5.1656,0.0845,0.4365,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.03334437,-118.0381225
11059300,0.2094,4.744,46.05,42.9887,613.7895,1479.6842,19.1522,4.0138,11.583,155.3514,0.0395,0.2531,0.4148,946,286.3395,1126.7,36.57,1.28,1.41,0,4.99,1660.963,25.9671,0.07,7.16,10.0949,0.57,8.9501,0.0865,0.7742,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.06501313,-117.3003208
11452500,0.2786,5.0362,46.6087,153.5482,867.5526,1484.5263,22.1546,7.8927,15.0236,2.1892,0,0.0025,0.5844,3011.4,307.1869,6.2,17.49,7.25,5.77,0,0.56,549.9649,17.9752,0.13,0.89,11.3453,0.616,5.219,0.1753,0.9152,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,38.7251816,-121.8071874
11180500,0.5906,5.3605,47.3684,102.804,655.0526,1326.1579,20.2899,9.3626,14.8262,0,0,0,0.4939,24.3,0,0,38.91,0.1,0,0,0.56,282.7216,19.378,0.14,1.27,9.3774,0.61,1.3712,0.186,0.2551,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.6060452,-122.0238504
10257550,0.1917,5.5619,88.375,168.8155,505.1316,1668.5263,22.521,7.0382,14.7796,59.1081,0.0492,0.117,0.3027,682.4,0,0.4,18.85,1.05,0,0,1.57,1234.967,29.8975,0.07,6.82,9.8873,0.562,4.0117,0.0812,0.3256,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.8989045,-116.6211256
11046530,0.4597,5.5621,54,57.0686,411.8158,1543.2895,24.151,12.0893,18.1202,0,0.1186,0,0.2668,283.8,29.7106,0,2.4,0.57,0.08,0,3.23,460.5826,20.7889,0.13,2.48,10.6306,0.643,1.77,0.1343,0.2377,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.5025264,-117.6481058
11097000,0.5944,5.7854,40.2632,66.5069,606.8421,1507.1053,21.58,9.9596,15.7698,18.6216,-0.1444,0.0307,0.4027,395.9,158.3541,0,12.98,0.01,0.09,0,2.14,1100.611,31.3534,0.11,3.47,9.9075,0.655,2.3205,0.0468,0.1086,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.25361395,-118.38897
11141050,0.0706,5.9274,89.6429,29.9064,410.6842,1498.6579,21.8603,8.1156,14.988,0,-0.0337,0,0.274,49.8,0,0,7.84,6.27,0,0,3.12,187.3203,9.7256,0.11,4.54,11.1558,0.653,6.0772,0.2244,1.3637,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.88359037,-120.4948883
9386950,0.4964,5.9369,33.0789,2.1341,374.6316,1391.2632,17.6038,-0.3698,8.617,44.1351,-0.1306,0.1178,0.2693,2161.8,5.9601,0,50.53,0,0.13,0,0.1,2243.951,6.6588,0.14,1.59,12.1549,0.155,22.6212,0.1569,3.5495,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,35.1008658,-108.7506376
11060400,0.0547,6.0811,103.2,299.5991,370.2368,1732.9474,26.5702,11.244,18.9071,0,-0.0011,0,0.2136,30.9,0,0,0.04,0,0.08,0,45.35,344.3065,1.8763,0.09,6.65,12.7708,0.63,16.9051,0.214,3.6185,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.07834596,-117.3003209
11166000,0.0286,6.4539,76.7778,151.7216,598.3947,1439.5263,22.1159,8.6388,15.3774,0,-0.248,0,0.4157,16.5,0,0,11.07,0,0,0,13.54,118.5532,9.4558,0.15,0.75,11.6138,0.622,4.2924,0.1442,0.619,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,37.42160621,-122.1355193
11102300,0.1859,6.5328,55.1429,393.3827,504.5263,1487.5526,24.9836,11.7951,18.3893,0.4865,-0.1132,0.001,0.3392,326.6,10.0428,271.6,7.58,0.04,0.28,0,33.17,383.2162,14.7865,0.13,2.54,11.3485,0.659,9.4401,0.1576,1.4875,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.01667881,-118.0884018
9505350,0.6777,6.8295,26.8158,88.3289,605.0263,1470.3158,18.8371,2.6796,10.7583,89.5135,0.0042,0.1479,0.4115,365.7,0,0,81.23,0,0,0,0.72,1881.633,12.7714,0.13,0.8,11.1908,0.163,11.3428,0.1055,1.1971,TEMPERATE SIERRAS,Western Mountains,Ref,NA,34.72863146,-111.775708
11119500,0.6635,6.963,45.5278,118.0937,614.8421,1365.4211,22.0968,9.1622,15.6295,0.0541,0.0135,1.00E-04,0.4503,34.1,1.4484,0,59.08,1.92,0.02,0,0.1,583.4688,32.566,0.15,1.24,9.3153,0.709,2.2053,0.2242,0.4944,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.40138361,-119.4870659
11158600,0.5196,6.9736,26.9714,17.6901,432.1053,1493.1316,22.4366,6.9893,14.713,0.8108,-0.3054,0.0019,0.2894,1568.1,18.4338,0,15.52,1.84,0.15,0,0.34,669.6839,20.3851,0.14,1.18,10.6911,0.633,2.7754,0.1587,0.4403,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.85189909,-121.4299369
7116500,0.2135,7.0248,84.3438,5.9637,447.9211,1306.5526,16.5523,1.0409,8.7966,46.0541,-0.4205,0.1028,0.3428,4802,34.8741,0,25.05,1,0.13,0,0.25,2172.751,10.0831,0.13,2.05,11.2138,0.216,20.334,0.1659,3.374,GREAT PLAINS,South Great Plains,Non-ref,NA,38.22500241,-104.2607996
11028500,0.3535,7.1898,80.6667,41.3163,411.7368,1491.2895,24.6772,8.5029,16.59,0.027,0.0774,1.00E-04,0.2761,146.3,2.0816,28,0.62,1.76,0.04,0,2.52,561.2751,8.6866,0.12,2.46,11.3007,0.607,6.7803,0.0789,0.535,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.0522655,-116.9455844
13132520,0.733,7.2313,10.7308,0,463.4211,1075.3158,10.7236,-3.3598,3.6819,215.2703,0,0.4645,0.431,4281.4,12.9924,0,13.53,5.9,0.17,0.82,0.47,2196.536,21.7296,0.09,4.24,10.7357,0.097,22.6286,0.1296,2.9317,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.51583333,-113.0819444
13112000,0.6377,7.2831,40.9677,34.107,564.1316,998,10.4445,-2.7343,3.8551,254.8649,0,0.4518,0.5653,947.2,0.2213,0,21.92,4.24,0.01,0,0.1,1966.009,6.8898,0.13,3.79,11.6928,0.092,26.3173,0.1401,3.6868,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,44.00277778,-112.221111
11120000,0.1983,7.364,71.9231,134.2145,519.1316,1258.4211,21.3343,9.4969,15.4156,0,0.0681,0,0.4125,49.3,0,0,29.08,0.72,0.16,0,10.41,310.7208,17.7865,0.14,2.17,10.2383,0.692,5.4155,0.2155,1.1671,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.4247189,-119.8118051
14015000,0.1249,7.3882,99.4583,296.3193,1142.2895,1037.7105,13.813,2.6948,8.2539,242.5946,0,0.2124,1.1008,249.9,40.9488,0,61.41,13.25,0.1,0,0.18,1030.12,32.3985,0.17,1.44,10.3035,0.322,13.6227,0.1044,1.4217,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,46.07624834,-118.2735722
9386030,0.3035,7.4247,22.5625,1.5461,392.7632,1406.9737,17.6978,0.2381,8.9679,34.5405,0.0924,0.0879,0.2792,2595,7.9505,1704.7,34.02,0.23,0.21,0,0.54,2519.906,9.8555,0.11,5.32,11.6099,0.288,26.9445,0.1726,4.6493,TEMPERATE SIERRAS,Western Mountains,Non-ref,NA,34.58364562,-109.4070467
11180700,0.2343,7.4464,70.6818,0,546.8158,1430.4211,21.0257,9.1279,15.0768,0.1622,-0.2126,3.00E-04,0.3823,1694.8,169.2187,0,24.67,1.16,0.83,0,5.63,497.5439,18.7997,0.14,1.63,11.0095,0.599,3.548,0.1505,0.5341,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,37.58576818,-122.0482955
11128500,0.3041,7.4667,46.2308,71.9324,694.6053,1603.8947,23.2149,7.5383,15.3766,9,-0.0267,0.013,0.4331,1498,185.5139,0,35.85,2.83,0.82,0,0.21,755.1212,26.3917,0.14,1.31,10.2342,0.705,7.5542,0.1989,1.5024,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.58498706,-120.1445926
9423350,0.8418,7.741,6.027,36.3049,268.8684,1693.1316,19.4671,7.4547,13.4609,21.2703,0.0371,0.0791,0.1588,2.2,0,0,49.16,0,0,0,0,1961.278,29.9778,0.09,1.69,8.0593,0.054,4.2668,0.0797,0.3401,NORTH AMERICAN DESERTS,Western Desert,Ref,NA,35.244989,-115.298876
9510000,0.0143,7.75,132.6667,30.144,465.1842,1637.3421,21.517,4.6548,13.0859,30.1351,0.0456,0.0648,0.2841,15081,39.8154,0,40.24,0.15,0.1,0,0.51,1618.023,12.0882,0.12,2.31,11.2929,0.109,30.6649,0.1381,4.2361,TEMPERATE SIERRAS,Western Mountains,Non-ref,NA,33.80837509,-111.6634729
9401260,0.2055,8.025,62.1579,2.146,230.7368,1474.7368,19.5315,4.1286,11.8301,17.4865,0.1634,0.0758,0.1565,4151,0,0,11.25,0.02,0.04,0,0.12,1885.609,6.49,0.1,4.85,11.3441,0.169,40.449,0.2178,8.81,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,36.10499334,-111.2018069
13132500,0.5835,8.0905,22.8571,17.0621,481.9211,1068.6053,10.4506,-3.5382,3.4562,230.973,0,0.4793,0.451,3869.1,14.3768,0,14.69,6.39,0.16,0.9,0.47,2240.202,22.8522,0.09,4.2,10.6835,0.096,22.1634,0.1309,2.9022,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.58222222,-113.2705556
10260950,0.5498,8.3646,57.8684,152.5049,634.2105,1569.4211,20.7489,7.4302,14.0895,17.7027,-0.0084,0.0279,0.4041,175.1,544.7278,32.7,29.2,0.02,2.27,0,0.94,1271.65,20.2156,0.09,5.47,10.2925,0.611,4.4311,0.0648,0.287,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.33889196,-117.2578213
10258500,0.5861,8.7553,35.0571,17.5396,341.0789,1724.9211,22.9773,8.438,15.7076,13.0811,0.1112,0.0384,0.1977,241.5,0,0,12.34,0,0,0,0.28,1195.315,22.7062,0.09,5.3,9.8706,0.464,3.2024,0.0245,0.0783,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,33.74502178,-116.5355709
11128250,0.4558,8.8813,39.1176,25.5859,600.3158,1630.4211,23.7242,9.2771,16.5007,0,0.0199,0,0.3682,73.8,0,0,19.36,10.01,0,0,0.62,510.9841,19.0171,0.12,2.09,11.0608,0.688,3.4495,0.2229,0.7689,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.61831975,-120.1207031
11159200,0.2915,9.0249,89.7857,217.1813,849.3158,1291.5789,21.4079,8.5898,14.9988,0.0541,-0.327,1.00E-04,0.6576,71,0,0,59.5,6.26,0.1,0,3.16,305.1939,20.9832,0.12,2.59,10.1179,0.629,4.7613,0.2001,0.9529,MARINE WEST COAST FOREST,Mediterranean California,Non-ref,NA,36.93939681,-121.7705065
10256500,0.0342,9.7125,131,201.1924,589.2368,1576.2105,18.9434,4.1243,11.5339,104.0541,0.0185,0.1766,0.3738,28,0,0,55.47,0,0,0,0.08,1850.587,55.2373,0.06,7.5,7.9465,0.513,4.0684,0.0114,0.0464,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.8705722,-116.681127
11046000,0.2528,9.7833,102.3214,26.1708,356.2105,1591.4737,24.6782,9.225,16.9516,1.8108,0.1375,0.0051,0.2238,1912.2,579.1399,39.6,4.27,4.29,1.26,0,3.66,700.9952,12.5453,0.11,4.21,11.1564,0.588,3.3462,0.0766,0.2564,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.3111436,-117.3472604
13132535,0.7965,10.2183,26.3,0,440.2368,1081.1579,11.0513,-3.1919,3.9297,196.4865,0,0.4463,0.4072,4743.4,11.727,0,12.22,5.33,0.16,0.74,0.47,2136.188,19.8053,0.1,4.03,10.936,0.097,23.6154,0.1269,2.9966,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.57388889,-112.9433333
6470878,0.0423,10.3167,71.125,23.3834,489.0526,979.8684,11.5752,-0.8305,5.3723,47.2703,-0.0138,0.0967,0.4991,13773.2,24.5916,48.6,0.34,70.55,4.49,0,0.39,490.8603,0.949,0.16,1.79,13.6593,0.417,53.8785,0.1577,8.4986,GREAT PLAINS,North Great Plains,Non-ref,NA,45.936358,-98.174269
9510200,0.1983,10.4453,83.8077,45.8065,539.2368,1900.3947,25.2115,10.0861,17.6488,9.1081,-0.0722,0.0169,0.2837,425.3,0,0,14.66,0,0,0,0.19,1161.308,21.4261,0.09,4.14,10.1935,0.215,29.9517,0.0584,1.7484,TEMPERATE SIERRAS,Western Mountains,Ref,NA,33.69421054,-111.541802
11069500,0.2684,10.5201,72,34.655,537.0526,1538.7368,20.4861,5.6088,13.0475,64.8378,0.0863,0.1207,0.349,367.6,47.1405,0,38.46,0.04,0.32,0,0.26,1602.978,24.2343,0.08,6.93,9.9247,0.512,3.9864,0.0625,0.249,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.73807629,-116.8339098
11088500,0.0345,10.5542,104.8571,107.9473,412.3421,1460.5,25.4734,11.5984,18.5359,0,-0.1454,0,0.2823,59.9,155.5172,0,7.19,0.29,0.06,0,14.28,256.7118,13.0352,0.15,1.03,10.9915,0.688,3.6925,0.1945,0.7182,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.88779206,-117.9264496
9424900,0.706,10.881,30.9118,12.0448,395.9211,1830.8158,24.3287,8.4921,16.4104,6.6216,0.0441,0.0167,0.2163,2927.2,0,0,11.71,0.54,0,0,0.19,1217.322,13.6254,0.11,1.67,10.9058,0.13,33.8151,0.103,3.4837,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,34.30585401,-113.3471441
11238600,0.0288,10.9375,92.5,182.0827,1034.4737,1152.2368,12.2859,-0.1495,6.0682,658.1622,-0.3499,0.6362,0.8978,3098.2,168.8889,540.5,52.49,0,1.49,0.18,0.03,2559.571,28.8424,0.06,9.17,9.691,0.589,8.8674,0.0482,0.4272,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,37.20772392,-119.3301269
11140000,0.7552,11.0411,34.1081,44.3259,613.6842,1663.1053,22.5145,8.6637,15.5891,7.5135,-0.0791,0.0122,0.369,1220.5,0,0,26.23,2.27,0,0,0.07,808.9844,30.2521,0.14,1.39,10.0204,0.672,2.4619,0.1928,0.4747,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.89386807,-120.3065463
11043000,0.0467,11.5125,109.3333,27.0752,319.1053,1650.5526,26.3597,9.7453,18.0525,0,0.14,0,0.1933,572.5,1821.4845,39.6,0.23,2.49,3.68,0,8.22,520.6351,8.2987,0.13,2.65,12.19,0.614,4.6208,0.1069,0.494,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.47975066,-117.1439203
9512280,0.5291,11.7165,42.5278,24.9269,449.7632,1895.8421,24.8846,10.0481,17.4664,4.4865,0.0072,0.01,0.2372,188.7,0,0,2.55,0.02,0,0,0.17,1150.095,21.0684,0.11,5.25,10.4228,0.208,49.2805,0.0682,3.3603,TEMPERATE SIERRAS,Western Mountains,Ref,NA,33.88725977,-111.9540388
11152300,0.3133,11.8255,91.3333,30.8946,448.8947,1574.0789,23.8255,6.7592,15.2924,0.1622,-0.161,4.00E-04,0.2852,11555.7,92.4504,268,12.45,7.39,0.37,0,0.43,490.7961,14.8796,0.14,1.62,11.1709,0.639,30.8041,0.1982,6.1058,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.55551709,-121.5496635
2304500,0.1737,11.8847,53.5263,134.9142,1371.4737,1513.7895,28.566,16.4395,22.5027,0,0,0,0.906,1600.5,28.8359,50,1.55,21.08,1.22,0,7.06,25.5405,0.4016,0.09,10.48,14.1957,0.278,6.3499,0.1872,1.1884,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.02390784,-82.42759385
13055340,0.0249,11.95,101.6316,90.6824,750.2368,1058.8684,10.8909,-2.6295,4.1307,342.6486,0,0.4567,0.7085,2764.8,0.0263,12.9,33.12,36.2,0.12,0,0.2,2569.228,32.103,0.15,3.15,11.5104,0.144,21.2949,0.1213,2.5835,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,43.835,-111.7777778
11062000,0.2908,11.9952,77.6154,174.663,1108.1316,1505.3947,18.3216,5.7544,12.038,130.1351,-0.0912,0.1174,0.7361,119.7,0,0,40.25,0.02,0.02,0,0.33,1697.826,43.4618,0.07,6.33,9.2484,0.655,7.8962,0.01,0.079,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.21222983,-117.4581051
11152500,0.3649,12.1652,84.7857,27.4646,447.9211,1569.1316,23.7545,6.788,15.2712,0.1622,-0.165,4.00E-04,0.2855,11842.7,90.2102,268,12.61,8.01,0.36,0,0.47,485.3488,14.874,0.13,1.64,11.1663,0.639,30.5235,0.1962,5.9894,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.63107103,-121.672446
2309848,0.3702,12.4207,24.7632,103.8403,1358.7895,1478.1053,28.1116,16.8014,22.4565,0,0,0,0.9193,43.6,0,0,1.69,8.83,4.79,0,10.37,18.2294,0.0314,0.08,11.7,14.5122,0.279,6.2465,0.22,1.3742,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.18544444,-82.5533611
11063680,0.1839,12.6336,70.95,200.4131,908.2895,1533.8421,20.8216,7.6117,14.2166,20.9459,-0.0825,0.0231,0.5922,14.4,0,0,16.58,0,0,0,0.74,1168.17,39.0126,0.08,4.89,8.7873,0.634,0.5226,0.01,0.0052,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.20834107,-117.331434
11403800,0.0253,12.9917,159,0,1076.9474,1279.4737,15.4184,1.3231,8.3707,268.973,-0.0477,0.2498,0.8417,4862.7,345.8317,422.3,73.51,0.61,3.1,0,0.33,1639.267,19.5357,0.09,3.64,10.7181,0.519,10.1296,0.0956,0.9688,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,39.9054405,-121.3452442
8386000,0.0222,13.4167,98.7143,4.3056,377.2368,1683.7895,21.6291,4.5527,13.0909,14.3514,0.0915,0.038,0.224,32975.7,36.3023,20,9.73,0.78,0.1,0,0.14,1626.145,4.1114,0.14,2.04,12.0236,0.377,20.1022,0.1691,3.3995,GREAT PLAINS,South Great Plains,Non-ref,NA,33.53620598,-104.3766342
11143250,0.4315,13.4833,85.0645,139.6549,752.5,1488.9211,20.5372,7.6831,14.1101,1.1892,-0.2606,0.0016,0.5054,637.8,8.8063,0,51.46,0.11,0.04,0,0.38,609.15,28.6583,0.1,3.51,10.1587,0.654,1.817,0.0669,0.1216,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.53912781,-121.8805085
11253310,0.5078,13.7176,75,21.1797,356.2895,1569.5,22.6981,8.8746,15.7864,3.5946,-0.2613,0.0101,0.227,120.4,0,0,18.65,0,0,0,0.1,774.6183,24.3406,0.13,2.5,10.2623,0.624,2.1185,0.1716,0.3634,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,36.40217399,-120.4334917
9513780,0.6,14.0237,44.7368,49.0881,468.1316,1885.1579,24.5053,9.5289,17.0171,4.7838,0.0536,0.0102,0.2483,177.5,0,0,3.69,0.18,0,0,0.07,1208.857,22.5068,0.12,3.45,10.1006,0.196,42.9609,0.0507,2.1788,TEMPERATE SIERRAS,Western Mountains,Ref,NA,33.97420168,-112.0990458
7157950,0.0587,14.0351,119.3571,2.0574,477.1053,1594.9737,21.0022,4.8431,12.9226,13.6216,-0.1932,0.0286,0.2991,26758.6,1.8314,98.6,3,38.52,0.29,0,0.21,1059.663,2.2892,0.15,3.22,12.6693,0.381,28.6778,0.2079,5.963,GREAT PLAINS,South Great Plains,Non-ref,NA,36.85197484,-99.315387
10311300,0.0553,14.0759,112.9231,35.6083,438.6316,1409.0526,16.4816,1.4353,8.9584,130.6486,-0.2526,0.2979,0.3113,75.2,0,0,10.79,0.87,0,0,12.68,1765.407,18.8414,0.11,3.78,11.7402,0.471,39.7409,0.118,4.6895,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,39.165275,-119.722225
11274500,0.729,14.0762,39.5,48.578,444.3684,1579.3421,22.5945,9.5028,16.0487,0.027,-0.2429,1.00E-04,0.2814,347.8,0,0,24.02,0.03,0,0,0.01,475.5836,24.4069,0.14,1.77,10.7328,0.624,2.6368,0.0884,0.2331,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.31549247,-121.1252081
11136800,0.3144,14.2144,119.4815,8.9332,379.0263,1665.6316,22.6811,6.2826,14.4819,14.1351,-0.0543,0.0373,0.2276,2278,0,0,14.11,4.88,0,0,0.08,1031.982,19.3404,0.14,1.44,10.4696,0.636,20.2759,0.2189,4.4377,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,35.0219213,-120.2284868
11147500,0.5334,14.3684,69.3243,89.6165,622.2632,1601.0263,23.5521,6.6655,15.1088,0,-0.0719,0,0.3887,1007.3,53.9189,0,25.8,6.05,0.23,0,1.22,461.9936,14.4702,0.14,1.7,11.0613,0.646,2.4996,0.1807,0.4516,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,35.6285813,-120.6843373
10257600,0.2733,14.4143,99.875,18.9811,507.1579,1584.1316,19.4629,4.1656,11.8142,79.1622,0.0632,0.1561,0.3201,92.9,0,0,29.58,0,0,0,0.07,1746.649,38.253,0.09,5.01,9.6037,0.582,4.7693,0.0275,0.1314,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,34.01112284,-116.6280689
2303350,0.2637,14.5452,27.1081,333.6687,1382.1316,1492.0789,28.4002,16.2647,22.3324,0,0,0,0.9263,42,0,0,0.11,12.81,0.43,0,12.14,18.4504,0.0663,0.09,9.45,14.7797,0.274,6.2358,0.22,1.3719,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.1347222,-82.3619444
11182500,0.0774,14.5912,127.7857,180.5575,665.4474,1422.6053,20.7444,8.8792,14.8118,0,0,0,0.4678,15.7,0,0,41.19,0,0,0,1.58,347.788,21.6331,0.14,1.16,9.6227,0.616,4.4299,0.2422,1.0728,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,37.77298302,-121.9946825
11075800,0.4553,14.8519,70.9429,153.3601,566.1579,1534.5526,23.1309,11.7883,17.4596,2.4054,-0.063,0.0042,0.3689,34.8,0,0,10.45,0,0,0,0.21,888.1409,36.5269,0.13,2.33,8.8457,0.649,1.1103,0.1232,0.1368,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.71279725,-117.6450497
11025500,0.3096,15.032,76.6667,30.1239,542.5263,1526.6842,23.3909,7.7444,15.5676,2.7838,-0.0217,0.0051,0.3554,288.7,123.8351,0,16.13,0,0.59,0,0.09,891.825,20.2236,0.12,3.04,10.4536,0.57,1.1169,0.0174,0.0194,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.1069866,-116.8661371
6828500,0.203,15.3737,108.9688,2.4759,447.6316,1393.6316,18.4837,2.3253,10.4045,18.1622,-0.256,0.0406,0.3212,21006.5,2.914,7.8,0.09,49.74,0.05,0,0.16,1263.974,1.6241,0.15,4.47,12.8389,0.437,63.6778,0.2312,14.7232,GREAT PLAINS,South Great Plains,Non-ref,NA,40.14098056,-101.2302639
9485000,0.5638,15.7927,34.5714,47.0913,499.4211,1701.3421,22.9816,8.7901,15.8858,11.2162,0.0361,0.0225,0.2935,115.5,0,0,33,0,0.02,0,0.06,1558.014,23.3213,0.11,2.1,9.6653,0.229,17.1486,0.0107,0.1827,SOUTHERN SEMIARID HIGHLANDS,Western Desert,Non-ref,NA,32.12952258,-110.625914
13058000,0.4735,15.899,22.8438,56.9868,517.2895,1062.2895,11.7939,-1.7833,5.0053,203.9459,-0.0515,0.3943,0.487,1654.1,90.6333,0,20.65,6.49,0.42,0,0.11,1952.334,10.1923,0.17,0.95,11.5807,0.106,18.2169,0.1599,2.913,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.58333333,-111.7458333
11123500,0.4413,15.9751,89.5152,114.3006,750.0263,1595.0789,22.7873,6.5449,14.6661,13.2703,-0.0056,0.0177,0.4702,718.1,27.7086,0,42.49,0.06,0.15,0,0.03,934.0875,31.1993,0.15,1.14,9.9189,0.712,9.5195,0.1914,1.8222,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.54360358,-119.8648627
9378630,0.3741,16.1822,100.9259,91.9416,667.1579,1232.3947,11.6924,0.3463,6.0194,296.9459,-0.0901,0.4451,0.5414,10.4,0,0,89.33,0.17,0,0,0.03,2634.551,27.127,0.11,3.34,9.2378,0.159,20.0206,0.1579,3.1604,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,37.75555042,-109.476511
2307359,0.1372,18.2714,39.0286,208.3781,1353.7632,1496,27.9346,17.3017,22.6181,0,0,0,0.9049,80,0,0,8.89,13.99,6.95,0,4.52,11.6666,0.107,0.09,12.2,14.719,0.273,3.3038,0.22,0.7268,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.09583333,-82.6875
8332010,0.0345,18.3,95.2,19.2623,426.3684,1279.9211,14.9261,-1.0891,6.9185,106.7297,-0.2504,0.2503,0.3331,49128.1,95.019,606.6,35.17,4.6,0.27,0,0.75,2455.123,12.8522,0.11,3.95,11.4805,0.132,30.3391,0.1576,4.7805,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,34.4170091,-106.800581
11123000,0.6112,18.3611,68.8649,109.0537,777.0789,1599.6842,22.3889,5.9626,14.1757,16.8649,-0.0084,0.0217,0.4858,560.1,35.5249,0,43.4,0.02,0.2,0,0.01,1032.1,31.8648,0.15,1.17,10.0044,0.713,11.9364,0.1913,2.2835,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.5244391,-119.6873579
11014000,0.3713,18.779,71.9583,69.489,391.8158,1558,24.9835,9.4507,17.2171,0.1351,0.0505,3.00E-04,0.2515,181.8,0,0,1.33,0.06,0,0,0.53,490.8957,19.4133,0.12,3.01,10.3012,0.609,0.8641,0.0523,0.0452,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,32.63755661,-116.8841893
